timestamp,equity
2024-08-06 10:00,110576.03
2024-08-06 11:00,110560.02
2024-08-06 12:00,110720.24
2024-08-06 13:00,110893.71
2024-08-06 14:00,110862.66
2024-08-06 15:00,110929.97
2024-08-06 16:00,110959.78
2024-08-06 17:00,110983.35
2024-08-06 18:00,110987.06
2024-08-06 19:00,110976.05
2024-08-06 20:00,110957.66
2024-08-06 21:00,110944.20
2024-08-06 22:00,110959.05
2024-08-06 23:00,110902.45
2024-08-07 00:00,111010.73
2024-08-07 01:00,111005.74
2024-08-07 02:00,111029.72
2024-08-07 03:00,111019.65
2024-08-07 04:00,111041.22
2024-08-07 05:00,111096.23
2024-08-07 06:00,111072.81
2024-08-07 07:00,111060.76
2024-08-07 08:00,111075.11
2024-08-07 09:00,111077.50
2024-08-07 10:00,111074.73
2024-08-07 11:00,111049.93
2024-08-07 12:00,111116.91
2024-08-07 13:00,111122.07
2024-08-07 14:00,111117.37
2024-08-07 15:00,111185.10
2024-08-07 16:00,111239.25
2024-08-07 17:00,111246.20
2024-08-07 18:00,111262.43
2024-08-07 19:00,111314.74
2024-08-07 20:00,111312.71
2024-08-07 21:00,111457.77
2024-08-07 22:00,111445.00
2024-08-07 23:00,111445.81
2024-08-08 00:00,111434.08
2024-08-08 01:00,111428.28
2024-08-08 02:00,111470.69
2024-08-08 03:00,111536.46
2024-08-08 04:00,111502.47
2024-08-08 05:00,111500.18
2024-08-08 06:00,111519.23
2024-08-08 07:00,111528.41
2024-08-08 08:00,111529.76
2024-08-08 09:00,111551.97
2024-08-08 10:00,111559.36
2024-08-08 11:00,111568.77
2024-08-08 12:00,111559.57
2024-08-08 13:00,111619.66
2024-08-08 14:00,111607.74
2024-08-08 15:00,111680.13
2024-08-08 16:00,111696.10
2024-08-08 17:00,111703.11
2024-08-08 18:00,111686.09
2024-08-08 19:00,111680.07
2024-08-08 20:00,111655.08
2024-08-08 21:00,111643.61
2024-08-08 22:00,111807.36
2024-08-08 23:00,111804.51
2024-08-09 00:00,111812.58
2024-08-09 01:00,111750.70
2024-08-09 02:00,111741.02
2024-08-09 03:00,111787.05
2024-08-09 04:00,111804.48
2024-08-09 05:00,111880.34
2024-08-09 06:00,111869.13
2024-08-09 07:00,111890.06
2024-08-09 08:00,111872.52
2024-08-09 09:00,111868.66
2024-08-09 10:00,111919.71
2024-08-09 11:00,111956.78
2024-08-09 12:00,111948.87
2024-08-09 13:00,111972.36
2024-08-09 14:00,111976.70
2024-08-09 15:00,112016.57
2024-08-09 16:00,112028.64
2024-08-09 17:00,112024.03
2024-08-09 18:00,112019.59
2024-08-09 19:00,112010.10
2024-08-09 20:00,111987.24
2024-08-09 21:00,112024.35
2024-08-09 22:00,112006.76
2024-08-09 23:00,112033.91
2024-08-10 00:00,112066.91
2024-08-10 01:00,112069.45
2024-08-10 02:00,112059.83
2024-08-10 03:00,112064.35
2024-08-10 04:00,112068.71
2024-08-10 05:00,112053.32
2024-08-10 06:00,112072.94
2024-08-10 07:00,112109.36
2024-08-10 08:00,112117.79
2024-08-10 09:00,112116.01
2024-08-10 10:00,112122.28
2024-08-10 11:00,112126.46
2024-08-10 12:00,112139.34
2024-08-10 13:00,112147.61
2024-08-10 14:00,112145.32
2024-08-10 15:00,112153.35
2024-08-10 16:00,112170.16
2024-08-10 17:00,112179.01
2024-08-10 18:00,112180.76
2024-08-10 19:00,112167.91
2024-08-10 20:00,112161.49
2024-08-10 21:00,112167.11
2024-08-10 22:00,112184.10
2024-08-10 23:00,112198.91
2024-08-11 00:00,112194.83
2024-08-11 01:00,112219.55
2024-08-11 02:00,112216.12
2024-08-11 03:00,112208.48
2024-08-11 04:00,112252.55
2024-08-11 05:00,112238.80
2024-08-11 06:00,112257.94
2024-08-11 07:00,112259.04
2024-08-11 08:00,112268.38
2024-08-11 09:00,112273.79
2024-08-11 10:00,112273.67
2024-08-11 11:00,112264.24
2024-08-11 12:00,112293.41
2024-08-11 13:00,112367.01
2024-08-11 14:00,112406.94
2024-08-11 15:00,112415.67
2024-08-11 16:00,112417.60
2024-08-11 17:00,112408.77
2024-08-11 18:00,112401.06
2024-08-11 19:00,112409.06
2024-08-11 20:00,112484.40
2024-08-11 21:00,112503.02
2024-08-11 22:00,112494.13
2024-08-11 23:00,112505.20
2024-08-12 00:00,112509.89
2024-08-12 01:00,112496.66
2024-08-12 02:00,112469.53
2024-08-12 03:00,112467.21
2024-08-12 04:00,112478.53
2024-08-12 05:00,112472.39
2024-08-12 06:00,112471.68
2024-08-12 07:00,112478.55
2024-08-12 08:00,112534.47
2024-08-12 09:00,112517.20
2024-08-12 10:00,112547.24
2024-08-12 11:00,112611.50
2024-08-12 12:00,112696.68
2024-08-12 13:00,112693.02
2024-08-12 14:00,112623.77
2024-08-12 15:00,112857.76
2024-08-12 16:00,112824.69
2024-08-12 17:00,112792.93
2024-08-12 18:00,112732.02
2024-08-12 19:00,112768.63
2024-08-12 20:00,112741.96
2024-08-12 21:00,112777.39
2024-08-12 22:00,112789.09
2024-08-12 23:00,112787.98
2024-08-13 00:00,112826.65
2024-08-13 01:00,112801.96
2024-08-13 02:00,112796.55
2024-08-13 03:00,112746.41
2024-08-13 04:00,112716.65
2024-08-13 05:00,112767.70
2024-08-13 06:00,112766.11
2024-08-13 07:00,112762.98
2024-08-13 08:00,112799.51
2024-08-13 09:00,112795.10
2024-08-13 10:00,112783.94
2024-08-13 11:00,112827.16
2024-08-13 12:00,112807.40
2024-08-13 13:00,112792.94
2024-08-13 14:00,112781.69
2024-08-13 15:00,112818.23
2024-08-13 16:00,112808.34
2024-08-13 17:00,113053.90
2024-08-13 18:00,113060.22
2024-08-13 19:00,113057.12
2024-08-13 20:00,113055.19
2024-08-13 21:00,113040.21
2024-08-13 22:00,113089.49
2024-08-13 23:00,113058.20
2024-08-14 00:00,113046.10
2024-08-14 01:00,113052.27
2024-08-14 02:00,113052.10
2024-08-14 03:00,113061.29
2024-08-14 04:00,113069.21
2024-08-14 05:00,113074.39
2024-08-14 06:00,113087.67
2024-08-14 07:00,113090.40
2024-08-14 08:00,113088.72
2024-08-14 09:00,113086.52
2024-08-14 10:00,113064.72
2024-08-14 11:00,113087.21
2024-08-14 12:00,113096.97
2024-08-14 13:00,113086.30
2024-08-14 14:00,113209.99
2024-08-14 15:00,113196.32
2024-08-14 16:00,113187.67
2024-08-14 17:00,113214.02
2024-08-14 18:00,113228.11
2024-08-14 19:00,113239.24
2024-08-14 20:00,113238.07
2024-08-14 21:00,113220.76
2024-08-14 22:00,113234.86
2024-08-14 23:00,113213.88
2024-08-15 00:00,113232.34
2024-08-15 01:00,113236.07
2024-08-15 02:00,113253.58
2024-08-15 03:00,113235.31
2024-08-15 04:00,113236.28
2024-08-15 05:00,113226.20
2024-08-15 06:00,113267.99
2024-08-15 07:00,113285.06
2024-08-15 08:00,113278.46
2024-08-15 09:00,113265.68
2024-08-15 10:00,113271.81
2024-08-15 11:00,113274.18
2024-08-15 12:00,113277.19
2024-08-15 13:00,113265.44
2024-08-15 14:00,113358.34
2024-08-15 15:00,113345.84
2024-08-15 16:00,113344.29
2024-08-15 17:00,113354.65
2024-08-15 18:00,113362.86
2024-08-15 19:00,113653.28
2024-08-15 20:00,113677.40
2024-08-15 21:00,113671.39
2024-08-15 22:00,113654.73
2024-08-15 23:00,113617.43
2024-08-16 00:00,113626.80
2024-08-16 01:00,113625.78
2024-08-16 02:00,113622.27
2024-08-16 03:00,113559.32
2024-08-16 04:00,113629.53
2024-08-16 05:00,113617.51
2024-08-16 06:00,113580.83
2024-08-16 07:00,113624.33
2024-08-16 08:00,113624.39
2024-08-16 09:00,113606.57
2024-08-16 10:00,113624.18
2024-08-16 11:00,113611.62
2024-08-16 12:00,113575.60
2024-08-16 13:00,113801.02
2024-08-16 14:00,113753.92
2024-08-16 15:00,113824.41
2024-08-16 16:00,113823.11
2024-08-16 17:00,113813.47
2024-08-16 18:00,113759.73
2024-08-16 19:00,113753.60
2024-08-16 20:00,113851.09
2024-08-16 21:00,113890.65
2024-08-16 22:00,113887.61
2024-08-16 23:00,113881.39
2024-08-17 00:00,113876.67
2024-08-17 01:00,113877.18
2024-08-17 02:00,113880.68
2024-08-17 03:00,113848.79
2024-08-17 04:00,113839.97
2024-08-17 05:00,113850.35
2024-08-17 06:00,113853.55
2024-08-17 07:00,113879.58
2024-08-17 08:00,113881.19
2024-08-17 09:00,113879.89
2024-08-17 10:00,113875.25
2024-08-17 11:00,113888.58
2024-08-17 12:00,113884.22
2024-08-17 13:00,113882.31
2024-08-17 14:00,113889.97
2024-08-17 15:00,113883.18
2024-08-17 16:00,113877.47
2024-08-17 17:00,113906.59
2024-08-17 18:00,113887.59
2024-08-17 19:00,113875.64
2024-08-17 20:00,113893.72
2024-08-17 21:00,113888.00
2024-08-17 22:00,113894.99
2024-08-17 23:00,113894.94
2024-08-18 00:00,113907.85
2024-08-18 01:00,113915.94
2024-08-18 02:00,113904.55
2024-08-18 03:00,113944.98
2024-08-18 04:00,113929.98
2024-08-18 05:00,113930.26
2024-08-18 06:00,113935.17
2024-08-18 07:00,113937.08
2024-08-18 08:00,113937.07
2024-08-18 09:00,113942.89
2024-08-18 10:00,113977.51
2024-08-18 11:00,114002.54
2024-08-18 12:00,114012.24
2024-08-18 13:00,114032.45
2024-08-18 14:00,114028.54
2024-08-18 15:00,114018.25
2024-08-18 16:00,114025.55
2024-08-18 17:00,114023.21
2024-08-18 18:00,113983.20
2024-08-18 19:00,113995.92
2024-08-18 20:00,114008.75
2024-08-18 21:00,114018.53
2024-08-18 22:00,113982.00
2024-08-18 23:00,113972.18
2024-08-19 00:00,114132.84
2024-08-19 01:00,114150.19
2024-08-19 02:00,114133.53
2024-08-19 03:00,114126.23
2024-08-19 04:00,114116.70
2024-08-19 05:00,114131.10
2024-08-19 06:00,114134.95
2024-08-19 07:00,114113.31
2024-08-19 08:00,114156.47
2024-08-19 09:00,114144.13
2024-08-19 10:00,114228.61
2024-08-19 11:00,114226.53
2024-08-19 12:00,114204.98
2024-08-19 13:00,114210.68
2024-08-19 14:00,114234.41
2024-08-19 15:00,114245.36
2024-08-19 16:00,114236.14
2024-08-19 17:00,114258.59
2024-08-19 18:00,114280.40
2024-08-19 19:00,114301.86
2024-08-19 20:00,114306.70
2024-08-19 21:00,114306.84
2024-08-19 22:00,114305.59
2024-08-19 23:00,114303.05
2024-08-20 00:00,114323.43
2024-08-20 01:00,114388.34
2024-08-20 02:00,114385.99
2024-08-20 03:00,114381.27
2024-08-20 04:00,114388.17
2024-08-20 05:00,114383.74
2024-08-20 06:00,114399.49
2024-08-20 07:00,114387.56
2024-08-20 08:00,114379.06
2024-08-20 09:00,114357.65
2024-08-20 10:00,114370.87
2024-08-20 11:00,114355.58
2024-08-20 12:00,114369.21
2024-08-20 13:00,114372.37
2024-08-20 14:00,114411.03
2024-08-20 15:00,114523.07
2024-08-20 16:00,114571.53
2024-08-20 17:00,114562.16
2024-08-20 18:00,114560.03
2024-08-20 19:00,114548.17
2024-08-20 20:00,114540.99
2024-08-20 21:00,114555.90
2024-08-20 22:00,114561.96
2024-08-20 23:00,114554.65
2024-08-21 00:00,114579.41
2024-08-21 01:00,114581.53
2024-08-21 02:00,114567.63
2024-08-21 03:00,114581.77
2024-08-21 04:00,114618.32
2024-08-21 05:00,114616.83
2024-08-21 06:00,114621.13
2024-08-21 07:00,114667.87
2024-08-21 08:00,114664.61
2024-08-21 09:00,114649.39
2024-08-21 10:00,114672.49
2024-08-21 11:00,114666.26
2024-08-21 12:00,114659.36
2024-08-21 13:00,114654.66
2024-08-21 14:00,114702.81
2024-08-21 15:00,114678.49
2024-08-21 16:00,114707.31
2024-08-21 17:00,114734.65
2024-08-21 18:00,114747.36
2024-08-21 19:00,114815.82
2024-08-21 20:00,114868.64
2024-08-21 21:00,114865.22
2024-08-21 22:00,114861.01
2024-08-21 23:00,114834.29
2024-08-22 00:00,114832.72
2024-08-22 01:00,114817.06
2024-08-22 02:00,114823.24
2024-08-22 03:00,114850.98
2024-08-22 04:00,114832.54
2024-08-22 05:00,114814.85
2024-08-22 06:00,114815.98
2024-08-22 07:00,114800.99
2024-08-22 08:00,114810.33
2024-08-22 09:00,114854.96
2024-08-22 10:00,114842.34
2024-08-22 11:00,114900.45
2024-08-22 12:00,114900.90
2024-08-22 13:00,114897.38
2024-08-22 14:00,114891.62
2024-08-22 15:00,114908.20
2024-08-22 16:00,114934.81
2024-08-22 17:00,114930.53
2024-08-22 18:00,114923.80
2024-08-22 19:00,114916.34
2024-08-22 20:00,114915.23
2024-08-22 21:00,114932.22
2024-08-22 22:00,114940.74
2024-08-22 23:00,114933.56
2024-08-23 00:00,114955.28
2024-08-23 01:00,114968.03
2024-08-23 02:00,114970.49
2024-08-23 03:00,114961.65
2024-08-23 04:00,114955.03
2024-08-23 05:00,114947.01
2024-08-23 06:00,114950.95
2024-08-23 07:00,114956.74
2024-08-23 08:00,114950.34
2024-08-23 09:00,114967.68
2024-08-23 10:00,114957.57
2024-08-23 11:00,114967.27
2024-08-23 12:00,114965.16
2024-08-23 13:00,115012.37
2024-08-23 14:00,115005.20
2024-08-23 15:00,115014.55
2024-08-23 16:00,115056.71
2024-08-23 17:00,115068.83
2024-08-23 18:00,115156.26
2024-08-23 19:00,115164.37
2024-08-23 20:00,115167.24
2024-08-23 21:00,115167.10
2024-08-23 22:00,115207.57
2024-08-23 23:00,115201.94
2024-08-24 00:00,115197.78
2024-08-24 01:00,115196.63
2024-08-24 02:00,115193.46
2024-08-24 03:00,115194.11
2024-08-24 04:00,115192.62
2024-08-24 05:00,115205.76
2024-08-24 06:00,115195.26
2024-08-24 07:00,115195.50
2024-08-24 08:00,115195.80
2024-08-24 09:00,115195.47
2024-08-24 10:00,115231.39
2024-08-24 11:00,115239.25
2024-08-24 12:00,115234.87
2024-08-24 13:00,115241.41
2024-08-24 14:00,115244.39
2024-08-24 15:00,115243.12
2024-08-24 16:00,115254.30
2024-08-24 17:00,115265.69
2024-08-24 18:00,115227.77
2024-08-24 19:00,115246.81
2024-08-24 20:00,115254.43
2024-08-24 21:00,115254.95
2024-08-24 22:00,115364.70
2024-08-24 23:00,115307.14
2024-08-25 00:00,115299.64
2024-08-25 01:00,115325.71
2024-08-25 02:00,115338.96
2024-08-25 03:00,115317.63
2024-08-25 04:00,115327.55
2024-08-25 05:00,115320.06
2024-08-25 06:00,115327.97
2024-08-25 07:00,115359.65
2024-08-25 08:00,115439.38
2024-08-25 09:00,115439.38
2024-08-25 10:00,115433.83
2024-08-25 11:00,115449.64
2024-08-25 12:00,115445.11
2024-08-25 13:00,115430.24
2024-08-25 14:00,115401.88
2024-08-25 15:00,115443.14
2024-08-25 16:00,115483.57
2024-08-25 17:00,115484.11
2024-08-25 18:00,115481.59
2024-08-25 19:00,115482.76
2024-08-25 20:00,115484.16
2024-08-25 21:00,115479.42
2024-08-25 22:00,115541.39
2024-08-25 23:00,115535.15
2024-08-26 00:00,115501.17
2024-08-26 01:00,115509.04
2024-08-26 02:00,115571.78
2024-08-26 03:00,115577.72
2024-08-26 04:00,115564.98
2024-08-26 05:00,115569.32
2024-08-26 06:00,115557.67
2024-08-26 07:00,115571.24
2024-08-26 08:00,115579.29
2024-08-26 09:00,115563.63
2024-08-26 10:00,115563.85
2024-08-26 11:00,115542.35
2024-08-26 12:00,115536.87
2024-08-26 13:00,115575.29
2024-08-26 14:00,115575.21
2024-08-26 15:00,115689.83
2024-08-26 16:00,115689.75
2024-08-26 17:00,115684.70
2024-08-26 18:00,115706.57
2024-08-26 19:00,115690.26
2024-08-26 20:00,115708.09
2024-08-26 21:00,115689.92
2024-08-26 22:00,115722.93
2024-08-26 23:00,115726.00
2024-08-27 00:00,115734.61
2024-08-27 01:00,115720.33
2024-08-27 02:00,115722.39
2024-08-27 03:00,115725.93
2024-08-27 04:00,115720.08
2024-08-27 05:00,115714.90
2024-08-27 06:00,115765.43
2024-08-27 07:00,115770.54
2024-08-27 08:00,115774.77
2024-08-27 09:00,115774.51
2024-08-27 10:00,115809.05
2024-08-27 11:00,115872.71
2024-08-27 12:00,115863.86
2024-08-27 13:00,115858.12
2024-08-27 14:00,115882.26
2024-08-27 15:00,115880.67
2024-08-27 16:00,115876.48
2024-08-27 17:00,115893.85
2024-08-27 18:00,115893.05
2024-08-27 19:00,115884.69
2024-08-27 20:00,115891.21
2024-08-27 21:00,115941.65
2024-08-27 22:00,116113.97
2024-08-27 23:00,116144.86
2024-08-28 00:00,116140.88
2024-08-28 01:00,116184.86
2024-08-28 02:00,116172.08
2024-08-28 03:00,116168.10
2024-08-28 04:00,116097.42
2024-08-28 05:00,116098.37
2024-08-28 06:00,116094.39
2024-08-28 07:00,116116.20
2024-08-28 08:00,116216.87
2024-08-28 09:00,116146.77
2024-08-28 10:00,116299.01
2024-08-28 11:00,116244.11
2024-08-28 12:00,116256.54
2024-08-28 13:00,116255.19
2024-08-28 14:00,116139.47
2024-08-28 15:00,116206.31
2024-08-28 16:00,116172.89
2024-08-28 17:00,116247.42
2024-08-28 18:00,116341.48
2024-08-28 19:00,116370.15
2024-08-28 20:00,116365.01
2024-08-28 21:00,116357.96
2024-08-28 22:00,116391.91
2024-08-28 23:00,116386.18
2024-08-29 00:00,116391.51
2024-08-29 01:00,116395.13
2024-08-29 02:00,116415.47
2024-08-29 03:00,116388.42
2024-08-29 04:00,116395.13
2024-08-29 05:00,116395.45
2024-08-29 06:00,116391.98
2024-08-29 07:00,116414.14
2024-08-29 08:00,116413.40
2024-08-29 09:00,116407.98
2024-08-29 10:00,116404.06
2024-08-29 11:00,116437.01
2024-08-29 12:00,116429.56
2024-08-29 13:00,116435.59
2024-08-29 14:00,116471.96
2024-08-29 15:00,116476.10
2024-08-29 16:00,116480.96
2024-08-29 17:00,116459.61
2024-08-29 18:00,116457.90
2024-08-29 19:00,116652.69
2024-08-29 20:00,116624.31
2024-08-29 21:00,116612.73
2024-08-29 22:00,116617.66
2024-08-29 23:00,116617.38
2024-08-30 00:00,116614.98
2024-08-30 01:00,116606.20
2024-08-30 02:00,116602.11
2024-08-30 03:00,116599.71
2024-08-30 04:00,116612.79
2024-08-30 05:00,116592.12
2024-08-30 06:00,116628.50
2024-08-30 07:00,116585.72
2024-08-30 08:00,116614.21
2024-08-30 09:00,116614.29
2024-08-30 10:00,116618.85
2024-08-30 11:00,116643.83
2024-08-30 12:00,116619.62
2024-08-30 13:00,116638.14
2024-08-30 14:00,116631.08
2024-08-30 15:00,116834.54
2024-08-30 16:00,116895.51
2024-08-30 17:00,116883.39
2024-08-30 18:00,116876.57
2024-08-30 19:00,116737.33
2024-08-30 20:00,116791.77
2024-08-30 21:00,116754.76
2024-08-30 22:00,116793.03
2024-08-30 23:00,116994.69
2024-08-31 00:00,117066.82
2024-08-31 01:00,117066.88
2024-08-31 02:00,117062.53
2024-08-31 03:00,117058.21
2024-08-31 04:00,117063.23
2024-08-31 05:00,117077.27
2024-08-31 06:00,117070.90
2024-08-31 07:00,117074.14
2024-08-31 08:00,117059.17
2024-08-31 09:00,117076.40
2024-08-31 10:00,117092.92
2024-08-31 11:00,117074.12
2024-08-31 12:00,117071.08
2024-08-31 13:00,117066.92
2024-08-31 14:00,117069.18
2024-08-31 15:00,117055.89
2024-08-31 16:00,117058.25
2024-08-31 17:00,117113.93
2024-08-31 18:00,117134.77
2024-08-31 19:00,117131.12
2024-08-31 20:00,117127.24
2024-08-31 21:00,117123.24
2024-08-31 22:00,117104.13
2024-08-31 23:00,117117.64
2024-09-01 00:00,117118.90
2024-09-01 01:00,117126.06
2024-09-01 02:00,117168.25
2024-09-01 03:00,117181.29
2024-09-01 04:00,117177.43
2024-09-01 05:00,117180.33
2024-09-01 06:00,117238.50
2024-09-01 07:00,117236.08
2024-09-01 08:00,117209.86
2024-09-01 09:00,117230.94
2024-09-01 10:00,117228.40
2024-09-01 11:00,117267.05
2024-09-01 12:00,117221.06
2024-09-01 13:00,117254.95
2024-09-01 14:00,117230.77
2024-09-01 15:00,117285.38
2024-09-01 16:00,117299.17
2024-09-01 17:00,117280.22
2024-09-01 18:00,117326.06
2024-09-01 19:00,117351.38
2024-09-01 20:00,117356.64
2024-09-01 21:00,117357.25
2024-09-01 22:00,117370.03
2024-09-01 23:00,117613.09
2024-09-02 00:00,117601.36
2024-09-02 01:00,117590.52
2024-09-02 02:00,117583.44
2024-09-02 03:00,117595.49
2024-09-02 04:00,117591.13
2024-09-02 05:00,117600.59
2024-09-02 06:00,117497.87
2024-09-02 07:00,117533.75
2024-09-02 08:00,117570.43
2024-09-02 09:00,117554.70
2024-09-02 10:00,117823.75
2024-09-02 11:00,117848.74
2024-09-02 12:00,117834.04
2024-09-02 13:00,117829.54
2024-09-02 14:00,117807.15
2024-09-02 15:00,117834.79
2024-09-02 16:00,117816.62
2024-09-02 17:00,117809.42
2024-09-02 18:00,117842.40
2024-09-02 19:00,117835.50
2024-09-02 20:00,117849.20
2024-09-02 21:00,117949.80
2024-09-02 22:00,117939.75
2024-09-02 23:00,117937.86
2024-09-03 00:00,117931.32
2024-09-03 01:00,117938.28
2024-09-03 02:00,117942.52
2024-09-03 03:00,117932.96
2024-09-03 04:00,117925.67
2024-09-03 05:00,117938.83
2024-09-03 06:00,117943.34
2024-09-03 07:00,117911.14
2024-09-03 08:00,117945.93
2024-09-03 09:00,117978.53
2024-09-03 10:00,117979.15
2024-09-03 11:00,117969.41
2024-09-03 12:00,117965.80
2024-09-03 13:00,117972.70
2024-09-03 14:00,118071.67
2024-09-03 15:00,118117.56
2024-09-03 16:00,118119.81
2024-09-03 17:00,118119.55
2024-09-03 18:00,118108.86
2024-09-03 19:00,118102.73
2024-09-03 20:00,118078.90
2024-09-03 21:00,118083.56
2024-09-03 22:00,118086.35
2024-09-03 23:00,118090.60
2024-09-04 00:00,118187.09
2024-09-04 01:00,118261.29
2024-09-04 02:00,118266.48
2024-09-04 03:00,118249.81
2024-09-04 04:00,118207.60
2024-09-04 05:00,118205.16
2024-09-04 06:00,118210.55
2024-09-04 07:00,118167.94
2024-09-04 08:00,118201.13
2024-09-04 09:00,118191.99
2024-09-04 10:00,118194.10
2024-09-04 11:00,118203.16
2024-09-04 12:00,118209.19
2024-09-04 13:00,118244.60
2024-09-04 14:00,118202.64
2024-09-04 15:00,118285.87
2024-09-04 16:00,118325.40
2024-09-04 17:00,118353.08
2024-09-04 18:00,118316.95
2024-09-04 19:00,118295.67
2024-09-04 20:00,118309.26
2024-09-04 21:00,118311.24
2024-09-04 22:00,118321.13
2024-09-04 23:00,118320.63
2024-09-05 00:00,118291.75
2024-09-05 01:00,118281.36
2024-09-05 02:00,118316.75
2024-09-05 03:00,118289.70
2024-09-05 04:00,118466.07
2024-09-05 05:00,118416.43
2024-09-05 06:00,118430.68
2024-09-05 07:00,118433.36
2024-09-05 08:00,118398.08
2024-09-05 09:00,118417.22
2024-09-05 10:00,118431.75
2024-09-05 11:00,118428.49
2024-09-05 12:00,118394.28
2024-09-05 13:00,118390.48
2024-09-05 14:00,118426.30
2024-09-05 15:00,118471.15
2024-09-05 16:00,118484.60
2024-09-05 17:00,118505.77
2024-09-05 18:00,118496.20
2024-09-05 19:00,118503.10
2024-09-05 20:00,118574.06
2024-09-05 21:00,118574.18
2024-09-05 22:00,118568.04
